id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
494,plex://movie/5d77682f54f42c001f8c37ad,1,Space Cowboys,Space Cowboys,,Digital Image Associates,Space will never be the same.,"Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth.",,,PG-13,7800000,,Action|Adventure,,Clint Eastwood,Ken Kaufman|Howard Klausner,Clint Eastwood|Tommy Lee Jones|Donald Sutherland,2000-08-04 00:00:00,2022-01-25 00:01:48,2000,2021-07-13 11:56:07,2021-07-13 11:56:07,2021-12-03 19:20:47,United States of America,48d073293f46ef1f995c0720bc5b448fbcc573a9,6.4
577,plex://movie/5d776d1751dd69001fe3fd9a,1,Space Jam,Space Jam,,Warner Bros. Pictures,"Together, they just might save the world.","In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",,,PG,5280000,lockedFields=9,Animation|Comedy,Space Jam,Joe Pytka,Herschel Weingrod|Timothy Harris,Michael Jordan|Wayne Knight|Theresa Randle,1996-11-15 00:00:00,2022-01-25 00:02:00,1996,2021-07-14 06:39:18,2021-07-14 06:39:18,2021-12-03 19:20:47,United States of America,451453927fa65dbe60198f9666e717e874b4af83,6.9
7672,plex://movie/5d776c1251dd69001fe37516,1,Space Jam: A New Legacy,Space Jam: A New Legacy,,Warner Animation Group,Welcome to the Jam!,A algorithm named Al G Rhythm captures famed basketball player LeBron James and his son Dom. Al G challenges LeBron to a basketball game against Al's digitized champions. LeBron gets the help of Bugs Bunny and the Looney Tunes to win the basketball game and get his son back.,,,PG,6900000,lockedFields=9|16,Animation|Comedy,Space Jam,Malcolm D. Lee,Herschel Weingrod|Timothy Harris,LeBron James|Don Cheadle|Cedric Joe,2021-07-16 00:00:00,2022-01-25 00:02:34,2021,2021-10-10 17:49:01,2021-10-10 17:49:01,2021-12-03 19:20:47,United States of America,6c9077eeef805287dabbb8e68b79daa1a1505769,7.3
597,plex://movie/5d7768297228e5001f1dd170,1,Spaceballs,Spaceballs,,Brooksfilms Ltd.,May the schwartz be with you.,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",,,PG,5760000,,Science Fiction|Comedy,,Mel Brooks,Mel Brooks|Thomas Meehan,Bill Pullman|Rick Moranis|Mel Brooks,1987-06-24 00:00:00,2022-01-25 00:02:03,1987,2021-07-14 16:00:30,2021-07-14 16:00:30,2021-12-03 19:06:02,United States of America,616d7a19a9acb7b97e3c803ab8b4a783d92463a8,6.8
571,plex://movie/5d776a377a53e9001e6fdea1,1,Spectre,Spectre,,Columbia Pictures,A Plan No One Escapes,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",,,PG-13,8880000,lockedFields=9,Action|Adventure,James Bond,Sam Mendes,John Logan|Ian Fleming,Daniel Craig|Christoph Waltz|Léa Seydoux,2015-10-26 00:00:00,2022-01-25 00:01:59,2015,2021-07-14 05:38:07,2021-07-14 05:38:07,2021-12-03 19:06:03,United Kingdom|United States of America,48e7e0d0c2fbfda75043fb15f9f8ab58deee87fc,6.5
569,plex://movie/5d776829999c64001ec2d13d,1,Speed,Speed,,20th Century Fox,Get ready for rush hour.,"Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.",,,R,6960000,lockedFields=9,Action|Adventure,Speed,Jan de Bont,Graham Yost,Keanu Reeves|Sandra Bullock|Dennis Hopper,1994-06-10 00:00:00,2022-01-25 00:01:59,1994,2021-07-14 05:31:23,2021-07-14 05:31:23,2021-12-03 19:20:47,United States of America,af81b40bd9ad33fdcd5945b0929f75c14bb9f68b,7.1
586,plex://movie/5d776829999c64001ec2d142,1,Speed 2: Cruise Control,Speed 2: Cruise Control,,Blue Tulip Productions,"As the stakes get higher, the ride gets even faster.",A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,,,PG-13,7260000,lockedFields=9,Action|Adventure,Speed,Jan de Bont,Jan de Bont|Jeff Nathanson,Sandra Bullock|Jason Patric|Willem Dafoe,1997-06-13 00:00:00,2022-01-25 00:02:01,1997,2021-07-14 10:15:39,2021-07-14 10:15:39,2021-12-03 19:06:03,United States of America,2f4eeb9562cf095106052759084d8a996a815365,4.5
564,plex://movie/5d776834a091de001f2e7d0c,1,Sphere,Sphere,,Warner Bros. Pictures,"A thousand feet beneath the sea, the blackest holes are in the mind...","1000 feet below the ocean, navy divers discover an object half-a-mile long. A crack team of scientists are deployed to the site in Deepsea Habitats. What they find boggles the mind as they discover a perfect metal sphere. What is the secret behind the sphere? Will they survive the mysterious 'manifestations'? Who or what is creating these? They may never live to find out.",,,PG-13,8040000,,Mystery|Science Fiction,,Barry Levinson,Paul Attanasio|Michael Crichton,Dustin Hoffman|Sharon Stone|Samuel L. Jackson,1998-02-13 00:00:00,2022-01-25 00:01:58,1998,2021-07-14 04:48:55,2021-07-14 04:48:55,2021-12-03 19:20:47,United States of America,94c4643328b36a95b424b145a361220d8ee8669c,6.1
598,plex://movie/5d776d1923d5a3001f52079d,1,Spider-Man,Spider-Man,,Marvel Enterprises,Go for the ultimate spin.,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",,,PG-13,7260000,lockedFields=9|16,Fantasy|Action,Spider-Man|Marvel,Sam Raimi,David Koepp|Stan Lee,Tobey Maguire|Willem Dafoe|Kirsten Dunst,2002-05-03 00:00:00,2022-01-25 00:02:03,2002,2021-07-14 16:18:09,2021-07-14 16:18:09,2021-12-03 19:20:48,United States of America,1586d67c94f1a5f21b287208942508263864f773,7.2
545,plex://movie/5d776827a091de001f2e62cc,1,Spider-Man 2,Spider-Man 2,,Marvel Enterprises,There's a hero in all of us.,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,,,PG-13,7620000,lockedFields=9,Action|Adventure,Spider-Man,Sam Raimi,Stan Lee|Steve Ditko,Tobey Maguire|Kirsten Dunst|James Franco,2004-06-30 00:00:00,2022-01-25 00:01:55,2004,2021-07-14 01:15:35,2021-07-14 01:15:35,2021-12-03 19:20:48,United States of America,b254469ab2e65df1786feef7fe00de0641880cdf,7.1
495,plex://movie/5d7768264de0ee001fcc87e6,1,Spider-Man 3,Spider-Man 3,,Columbia Pictures,The battle within.,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",,,PG-13,8340000,lockedFields=9|16,Fantasy|Action,Spider-Man|Marvel,Sam Raimi,Sam Raimi|Stan Lee,Tobey Maguire|Kirsten Dunst|James Franco,2007-05-04 00:00:00,2022-01-25 00:01:48,2007,2021-07-13 12:15:24,2021-07-13 12:15:24,2021-12-03 19:20:48,United States of America,a2de7dce15fea58a37b06e9f8890a3192f0730ad,6.3
524,plex://movie/5d776d3196b655001fe42280,1,Spider-Man: Far from Home,Spider-Man: Far from Home,,Marvel Studios,It’s time to step up.,"Our friendly neighborhood Super Hero decides to join his best friends Ned, MJ, and the rest of the gang on a European vacation. However, Peter's plan to leave super heroics behind for a few weeks are quickly scrapped when he begrudgingly agrees to help Nick Fury uncover the mystery of several elemental creature attacks, creating havoc across the continent.",,,PG-13,7740000,lockedFields=9|16,Action|Adventure,Marvel|Infinity Saga,Jon Watts,Chris McKenna,Tom Holland|Samuel L. Jackson|Jake Gyllenhaal,2019-07-02 00:00:00,2022-01-25 00:01:52,2019,2021-07-13 22:16:34,2021-07-13 22:16:34,2021-12-03 19:20:48,United States of America,56fb2a1669d16d5015caa7f63d635d65617f6766,7.5
562,plex://movie/5d776b5e7a53e9001e7238e0,1,Spider-Man: Homecoming,Spider-Man: Homecoming,,Marvel Studios,Homework can wait. The city can't.,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",,,PG-13,7980000,lockedFields=9|16,Action|Adventure,Marvel|Infinity Saga,Jon Watts,John Francis Daley|Christopher D. Ford,Tom Holland|Michael Keaton|Robert Downey Jr.,2017-07-07 00:00:00,2022-01-25 00:01:58,2017,2021-07-14 04:25:36,2021-07-14 04:25:36,2021-12-03 19:20:48,United States of America,8f2a65aadd4d70deda4b3950ac793529f43ffd95,7.4
557,plex://movie/5d9f3c9badeb7a0021ce9100,1,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,,Sony Pictures,More Than One Wears the Mask,"Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.",,,PG,7020000,lockedFields=9|16,Family|Action,Spider-Man: Spider-Verse|Spider-Man,Rodney Rothman|Peter Ramsey|Bob Persichetti,Stan Lee|Steve Ditko,Shameik Moore|Jake Johnson|Hailee Steinfeld,2018-12-14 00:00:00,2022-01-25 00:01:57,2018,2021-07-14 03:50:48,2021-07-14 03:50:48,2021-12-03 19:20:48,United States of America,6acc503f88de6fbaeb64e0f96493f0a4a4a6d139,8.4
563,plex://movie/5d776c17594b2b001e6eac2b,1,Split,Split,,Universal Pictures,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,"Though Kevin (James McAvoy) has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher (Betty Buckley), there remains one still submerged who is set to materialize and dominate all of the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him -- as well as everyone around him -- as the walls between his compartments shatter.",,,PG-13,7020000,lockedFields=8|16,Horror|Thriller,Unbreakable Collection,M. Night Shyamalan,M. Night Shyamalan,James McAvoy|Anya Taylor-Joy|Betty Buckley,2017-01-20 00:00:00,2022-01-25 00:01:58,2017,2021-07-14 04:37:13,2021-07-14 04:37:13,2021-12-03 19:06:04,United States of America,8e4db5cbcabc261bc79c9086d3f104a03e2abbe8,7.3
526,plex://movie/5d9f34f9dfd128002089f9c3,1,Spy Kids,Spy Kids,,Troublemaker Studios,Real spies...only smaller,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",,,PG,5280000,lockedFields=9,Action|Adventure,Spy Kids,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega|Daryl Sabara|Antonio Banderas,2001-03-30 00:00:00,2022-01-25 00:01:53,2001,2021-07-13 22:37:10,2021-07-13 22:37:10,2021-12-03 19:20:48,United States of America,e356ae83f26ac825807e1760c18d7fc49d7f2ff7,5.8
482,plex://movie/5d9f34f84441b1001fa0d367,1,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,,Dimension Films,Little Spies. Big Attitudes.,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",,,PG,6000000,lockedFields=9,Action|Adventure,Spy Kids,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega|Daryl Sabara|Antonio Banderas,2002-08-07 00:00:00,2022-01-25 00:01:47,2002,2021-07-13 09:09:59,2021-07-13 09:09:59,2021-12-03 19:20:49,United States of America,fa203ed34e0517595e893c9fc4b93ccde41ef8f1,5.6
487,plex://movie/5d7768388718ba001e315633,1,Spy Kids 3-D: Game Over,Spy Kids 3-D: Game Over,,Dimension Films,3rd Mission. 3rd Dimension.,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",,,PG,5040000,lockedFields=9,Action|Adventure,Spy Kids,Robert Rodriguez,Robert Rodriguez,Antonio Banderas|Carla Gugino|Alexa PenaVega,2003-07-25 00:00:00,2022-01-25 00:01:47,2003,2021-07-13 10:02:23,2021-07-13 10:02:23,2021-12-03 19:20:49,United States of America,ec6399848edcabc6f546b4c438416ae402372740,5.1
593,plex://movie/5d9f358c4441b1001fa0f770,1,Spy Kids 4-D: All the Time in the World,Spy Kids 4-D: All the Time in the World,Spy Kids: All the Time in the World,Dimension Films,Saving the world is their idea of family time,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa is thrown back into the action along with her stepchildren when a maniacal Timekeeper attempts to take over the world. In order to save the world, Rebecca and Cecil must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",,,PG,5340000,lockedFields=9,Action|Adventure,Spy Kids,Robert Rodriguez,Robert Rodriguez,Jessica Alba|Joel McHale|Rowan Blanchard,2011-08-19 00:00:00,2022-01-25 00:02:02,2011,2021-07-14 14:30:29,2021-07-14 14:30:29,2021-12-03 19:20:49,United States of America,12dd9c0e43e7313d97b5ba36a754f05aba3291a1,4.8
547,plex://movie/5d77682854c0f0001f301de9,1,The Spy Who Loved Me,Spy Who Loved Me,,United Artists,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.,"James Bond is back again and his new mission is to find out how a Royal Navy Polaris submarine holding sixteen nuclear warheads simply disappeared while on patrol. Bond joins Major Anya Amasova and takes on a a web-handed mastermind, known as Karl Stromberg, as well as his henchman Jaws, who has a mouthful of metal teeth. Bond must track down the location of the missing submarine before the warheads are fired.",,,PG,7500000,lockedFields=9,Action|Adventure,James Bond,Lewis Gilbert,Ian Fleming|Richard Maibaum,Roger Moore|Barbara Bach|Curd Jürgens,1977-07-08 00:00:00,2022-01-25 00:01:55,1977,2021-07-14 01:31:02,2021-07-14 01:31:02,2021-12-03 19:06:04,United Kingdom|United States of America,ac43e474fa3c6c785b7a900932610f04b0fd0848,6.8
40269,plex://movie/5d77685854c0f0001f306eb4,1,Stand and Deliver,Stand and Deliver,,Warner Bros. Pictures,"At a tough school, someone had to take a stand...and someone did. Together, one teacher and one class proved to America they could...","Jaime Escalante is a mathematics teacher in a school in a Hispanic neighbourhood. Convinced that his students have potential, he adopts unconventional teaching methods help gang members and no-hopers pass the rigorous Advanced Placement exam in calculus.",,,PG,6180000,,Biography|Drama,,Ramón Menéndez,Tom Musca|Ramón Menéndez,Edward James Olmos|Lou Diamond Phillips|Rosanna DeSoto,1988-03-11 00:00:00,2022-01-25 00:02:38,1988,2021-12-31 20:10:52,2021-12-31 20:10:52,2021-12-31 20:10:52,United States of America,824dece6df839772e3c5d102ce073533806351b9,7.7
480,plex://movie/5d77683aeb5d26001f1e1cf3,1,Star Trek,Star Trek,,Paramount,The future begins.,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,,,PG-13,7620000,lockedFields=9|16,Science Fiction|Action,Star Trek,J.J. Abrams,Alex Kurtzman|Roberto Orci,Chris Pine|Zachary Quinto|Zoe Saldana,2009-05-07 00:00:00,2022-01-25 00:01:47,2009,2021-07-13 08:51:18,2021-07-13 08:51:18,2021-12-03 19:20:49,Germany|United States of America,9e8b90e13141e84ae783e55945c368ac31e22149,7.4
513,plex://movie/5d776a0ef617c90020168471,1,Star Trek Beyond,Star Trek Beyond,,Skydance Media,,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",,,PG-13,7320000,lockedFields=9|16,Action|Adventure,Star Trek,Justin Lin,Roberto Orci,Chris Pine|Zachary Quinto|Zoe Saldana,2016-07-21 00:00:00,2022-01-25 00:01:51,2016,2021-07-13 17:18:16,2021-07-13 17:18:16,2021-12-03 19:20:49,United States of America,29e141b2994be6637e81129fb56dbff51e7244d3,6.8
595,plex://movie/5d7768248a7581001f12bc79,1,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,,Paramount,At the end of the universe lies the beginning of vengeance.,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",,,PG,6780000,lockedFields=9|16,Thriller|Science Fiction,Star Trek,Nicholas Meyer,Harve Bennett|Jack B. Sowards,William Shatner|Leonard Nimoy|DeForest Kelley,1982-06-04 00:00:00,2022-01-25 00:02:02,1982,2021-07-14 15:17:28,2021-07-14 15:17:28,2021-12-03 19:20:49,United States of America,79d833f6838a1cc38ac5a4fb0e8756df35907c4f,7.5
518,plex://movie/5d776824f54112001f5bbdd6,1,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,,Paramount,A dying planet. A fight for life.,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,,,PG,6300000,lockedFields=9|16,Thriller|Action,Star Trek,Leonard Nimoy,Harve Bennett,William Shatner|DeForest Kelley|Robin Curtis,1984-06-01 00:00:00,2022-01-25 00:01:52,1984,2021-07-13 20:01:36,2021-07-13 20:01:36,2021-12-03 19:20:50,United States of America,3f16493c64e5c8419edeea1a91c5916bac15cfcc,6.6
554,plex://movie/5d77689433f255001e85a1c8,1,Star Trek Into Darkness,Star Trek Into Darkness,,Bad Robot,Earth Will Fall,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",,,PG-13,7920000,lockedFields=9|16,Science Fiction|Action,Star Trek,J.J. Abrams,Gene Roddenberry|Alex Kurtzman,Chris Pine|Zachary Quinto|Zoe Saldana,2013-05-16 00:00:00,2022-01-25 00:01:57,2013,2021-07-14 02:47:43,2021-07-14 02:47:43,2021-12-03 19:20:50,United States of America,d813279d4577bb1dba898ab159ffee6f2955b3ce,7.3
515,plex://movie/5d776824880197001ec901ab,1,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,,Paramount,The key to saving the future can only be found in the past.,"It's the 23rd century, and a mysterious alien power is threatening Earth by evaporating the oceans and destroying the atmosphere. In a frantic attempt to save mankind, Kirk and his crew must time travel back to 1986 San Francisco where they find a world of punk, pizza and exact-change buses that are as alien as anything they've ever encountered in the far reaches of the galaxy. A thrilling, action-packed Star Trek adventure!",,,PG,7140000,lockedFields=1|2|9|16,Comedy|Action,Star Trek,Leonard Nimoy,Nicholas Meyer|Harve Bennett,William Shatner|Catherine Hicks|Leonard Nimoy,1986-11-26 00:00:00,2022-01-25 00:01:51,1986,2021-07-13 17:45:41,2021-07-13 17:45:41,2021-12-03 19:20:50,United States of America,d7e967624b725ad33d12a7c78212a70561d4dabe,7.2
588,plex://movie/5d7768243c3c2a001fbca85b,1,Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,,Paramount,Adventure and imagination will meet at the final frontier.,"The crew of the Federation starship Enterprise is called to Nimbus III, the Planet of Intergalactic Peace. They are to negotiate in a case of kidnapping only to find out that the kidnapper is a relative of Spock. This man is possessed by his life long search for the planet Shaka-Ri which is supposed to be the source of all life. Together they begin to search for this mysterious planet.",,,PG,6420000,lockedFields=9|16,Fantasy|Thriller,Star Trek,William Shatner,David Loughery,William Shatner|Leonard Nimoy|DeForest Kelley,1989-06-09 00:00:00,2022-01-25 00:02:02,1989,2021-07-14 10:54:18,2021-07-14 10:54:18,2021-12-03 19:20:50,United States of America,6408111a7cc05f260d39dddc2d7073ccf413a6b9,5.7
560,plex://movie/5d77682454c0f0001f301a41,1,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,,Paramount,The battle for peace has begun.,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",,,PG,6600000,lockedFields=9|16,Thriller|Action,Star Trek,Nicholas Meyer,Nicholas Meyer|Denny Martin Flinn,William Shatner|Leonard Nimoy|DeForest Kelley,1991-12-06 00:00:00,2022-01-25 00:01:58,1991,2021-07-14 04:08:32,2021-07-14 04:08:32,2021-12-03 19:20:50,United States of America,65f054e7f3cc6ed0c777dfed745e5496cb9e4129,7
519,plex://movie/5d77682beb5d26001f1de87b,1,Star Trek: First Contact,Star Trek: First Contact,,Paramount,Resistance is futile.,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,,,PG-13,6660000,lockedFields=9|16,Science Fiction|Action,Star Trek,Jonathan Frakes,Ronald D. Moore|Brannon Braga,Patrick Stewart|Jonathan Frakes|Brent Spiner,1996-11-22 00:00:00,2022-01-25 00:01:52,1996,2021-07-13 20:44:11,2021-07-13 20:44:11,2021-12-03 19:20:50,United States of America,78d72d4848174fd8e1af1ecf30347cf71a62f3a5,7.3
509,plex://movie/5d7768242e80df001ebdcc20,1,Star Trek: Generations,Star Trek: Generations,,Paramount,Boldly go.,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,,,PG,7080000,lockedFields=9|16,Science Fiction|Action,Star Trek,David Carson,Ronald D. Moore|Brannon Braga,Patrick Stewart|Jonathan Frakes|Brent Spiner,1994-11-18 00:00:00,2022-01-25 00:01:50,1994,2021-07-13 15:39:52,2021-07-13 15:39:52,2021-12-03 19:20:50,United States of America,4933d12aaaa8620c7d30189becbd39f9337744b9,6.5
498,plex://movie/5d776824f59e580021897861,1,Star Trek: Insurrection,Star Trek: Insurrection,,Paramount,The battle for paradise has begun.,"When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.",,,PG,6180000,lockedFields=9|16,Science Fiction|Action,Star Trek,Jonathan Frakes,Michael Piller,Patrick Stewart|Jonathan Frakes|Brent Spiner,1998-12-11 00:00:00,2022-01-25 00:01:49,1998,2021-07-13 12:33:57,2021-07-13 12:33:57,2021-12-03 19:20:50,United States of America,e47110f91729abd9f7aed156b4c34b9ee1b89e93,6.4
502,plex://movie/5d776824151a60001f24a297,1,Star Trek: Nemesis,Star Trek: Nemesis,,Paramount,A generation's final journey... begins.,"The Enterprise is diverted to the Romulan homeworld Romulus, supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth.",,,PG-13,6960000,lockedFields=9|16,Science Fiction|Action,Star Trek,Stuart Baird,John Logan|Rick Berman,Patrick Stewart|Jonathan Frakes|Brent Spiner,2002-12-13 00:00:00,2022-01-25 00:01:49,2002,2021-07-13 13:06:19,2021-07-13 13:06:19,2021-12-03 19:20:50,United States of America,6aae5b0bc565f84b0265ce9c0cb35f5e8af7cfe3,6.3
503,plex://movie/5d7768244de0ee001fcc7ff0,1,Star Trek: The Motion Picture,Star Trek: The Motion Picture,,Paramount,The human adventure is just beginning.,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",,,PG,7920000,lockedFields=9|16,Mystery|Adventure,Star Trek,Robert Wise,Alan Dean Foster|Harold Livingston,William Shatner|Leonard Nimoy|DeForest Kelley,1979-12-08 00:00:00,2022-01-25 00:01:49,1979,2021-07-13 13:37:10,2021-07-13 13:37:10,2021-12-03 19:20:51,United States of America,9f18489f131669740eabc6eabe97191420b57207,6.5
581,plex://movie/5d77682a961905001eb91f0f,2,The Phantom Menace,Star Wars 01,,Lucasfilm Ltd.,Every generation has a legend. Every journey has a first step. Every saga has a beginning.,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",,,PG,8160000,lockedFields=1|2|9,Action|Adventure,Star Wars,George Lucas,George Lucas,Liam Neeson|Ewan McGregor|Natalie Portman,1999-05-19 00:00:00,2022-01-25 00:02:00,1999,2021-07-14 08:17:27,2021-07-14 08:17:27,2021-12-03 19:20:51,United States of America,a9f4eec4e70ecc87d840a6eaa050db92f8516f5e,6.5
484,plex://movie/5d77682a961905001eb91f40,2,Attack of the Clones,Star Wars 02,,Lucasfilm Ltd.,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",,,PG,8520000,lockedFields=1|2|9,Action|Adventure,Star Wars,George Lucas,George Lucas|Jonathan Hales,Hayden Christensen|Ewan McGregor|Natalie Portman,2002-05-16 00:00:00,2022-01-25 00:01:47,2002,2021-07-13 09:21:39,2021-07-13 09:21:39,2021-12-03 19:20:51,United States of America,56e189e9f3be3bce81437b5475dc8fead793fc48,6.5
514,plex://movie/5d77682a61141d001fb13a3a,2,Revenge of the Sith,Star Wars 03,,Lucasfilm Ltd.,The saga is complete.,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",,,PG-13,8400000,lockedFields=1|2|9,Science Fiction|Action,Star Wars,George Lucas,George Lucas,Hayden Christensen|Ewan McGregor|Natalie Portman,2005-05-19 00:00:00,2022-01-25 00:01:51,2005,2021-07-13 17:27:59,2021-07-13 17:27:59,2021-12-03 19:20:51,United States of America,6474934b891609a0656fc6eece787b8245d129cf,7.4
516,plex://movie/5d776824880197001ec901ac,2,A New Hope,Star Wars 04,,Lucasfilm Ltd.,"A long time ago in a galaxy far, far away...","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",,,PG,7260000,lockedFields=1|2|8|9|13|14,Fantasy|Science Fiction,Star Wars,George Lucas,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher,1977-01-01 00:00:00,2022-01-25 00:01:51,1977,2021-07-13 19:22:40,2021-07-13 19:22:40,2021-12-03 19:20:51,United States of America,ef4018b2087a1fc48d210544d14c2f189430b2b2,8.2
